5616	4.130475e+06	1.352471e+00,	-5.05645e-02	
5617	4.139997e+06	1.352371e+00,	-5.06256e-02	
5618	4.149540e+06	1.352272e+00,	-5.06865e-02	
5619	4.159106e+06	1.352172e+00,	-5.07473e-02	
5620	4.168694e+06	1.352071e+00,	-5.08080e-02	
5621	4.178304e+06	1.351971e+00,	-5.08685e-02	
5622	4.187936e+06	1.351870e+00,	-5.09289e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5623	4.197590e+06	1.351769e+00,	-5.09892e-02	
5624	4.207266e+06	1.351667e+00,	-5.10494e-02	
5625	4.216965e+06	1.351566e+00,	-5.11094e-02	
5626	4.226686e+06	1.351464e+00,	-5.11693e-02	
5627	4.236430e+06	1.351362e+00,	-5.12291e-02	
5628	4.246196e+06	1.351260e+00,	-5.12887e-02	
5629	4.255984e+06	1.351157e+00,	-5.13482e-02	
5630	4.265795e+06	1.351055e+00,	-5.14076e-02	
5631	4.275629e+06	1.350952e+00,	-5.14669e-02	
5632	4.285485e+06	1.350848e+00,	-5.15260e-02	
5633	4.295364e+06	1.350745e+00,	-5.15849e-02	
5634	4.305266e+06	1.350641e+00,	-5.16437e-02	
5635	4.315191e+06	1.350537e+00,	-5.17024e-02	
5636	4.325138e+06	1.350433e+00,	-5.17609e-02	
5637	4.335109e+06	1.350329e+00,	-5.18193e-02	
5638	4.345102e+06	1.350224e+00,	-5.18776e-02	
5639	4.355119e+06	1.350119e+00,	-5.19357e-02	
5640	4.365158e+06	1.350014e+00,	-5.19937e-02	
5641	4.375221e+06	1.349909e+00,	-5.20515e-02	
5642	4.385307e+06	1.349803e+00,	-5.21091e-02	
5643	4.395416e+06	1.349697e+00,	-5.21666e-02	
5644	4.405549e+06	1.349591e+00,	-5.22240e-02	
5645	4.415704e+06	1.349485e+00,	-5.22812e-02	
5646	4.425884e+06	1.349378e+00,	-5.23383e-02	
5647	4.436086e+06	1.349272e+00,	-5.23952e-02	
5648	4.446313e+06	1.349165e+00,	-5.24519e-02	
5649	4.456562e+06	1.349057e+00,	-5.25085e-02	
5650	4.466836e+06	1.348950e+00,	-5.25650e-02	
5651	4.477133e+06	1.348842e+00,	-5.26212e-02	
5652	4.487454e+06	1.348734e+00,	-5.26773e-02	
5653	4.497799e+06	1.348626e+00,	-5.27333e-02	
5654	4.508167e+06	1.348518e+00,	-5.27891e-02	
5655	4.518559e+06	1.348409e+00,	-5.28447e-02	
5656	4.528976e+06	1.348300e+00,	-5.29002e-02	
5657	4.539416e+06	1.348191e+00,	-5.29555e-02	
5658	4.549881e+06	1.348082e+00,	-5.30106e-02	
5659	4.560369e+06	1.347972e+00,	-5.30656e-02	
5660	4.570882e+06	1.347863e+00,	-5.31204e-02	
5661	4.581419e+06	1.347753e+00,	-5.31750e-02	
5662	4.591980e+06	1.347642e+00,	-5.32295e-02	
5663	4.602566e+06	1.347532e+00,	-5.32838e-02	
5664	4.613176e+06	1.347421e+00,	-5.33379e-02	
5665	4.623810e+06	1.347310e+00,	-5.33918e-02	
5666	4.634469e+06	1.347199e+00,	-5.34456e-02	
5667	4.645153e+06	1.347088e+00,	-5.34992e-02	
5668	4.655861e+06	1.346976e+00,	-5.35526e-02	
5669	4.666594e+06	1.346864e+00,	-5.36058e-02	
5670	4.677351e+06	1.346752e+00,	-5.36589e-02	
5671	4.688134e+06	1.346640e+00,	-5.37117e-02	
5672	4.698941e+06	1.346528e+00,	-5.37644e-02	
5673	4.709773e+06	1.346415e+00,	-5.38169e-02	
5674	4.720630e+06	1.346302e+00,	-5.38692e-02	
5675	4.731513e+06	1.346189e+00,	-5.39214e-02	
5676	4.742420e+06	1.346075e+00,	-5.39733e-02	
5677	4.753352e+06	1.345962e+00,	-5.40251e-02	
5678	4.764310e+06	1.345848e+00,	-5.40766e-02	
5679	4.775293e+06	1.345734e+00,	-5.41280e-02	
5680	4.786301e+06	1.345620e+00,	-5.41792e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5681	4.797334e+06	1.345505e+00,	-5.42302e-02	
5682	4.808393e+06	1.345390e+00,	-5.42810e-02	
5683	4.819478e+06	1.345275e+00,	-5.43316e-02	
5684	4.830588e+06	1.345160e+00,	-5.43820e-02	
5685	4.841724e+06	1.345045e+00,	-5.44322e-02	
5686	4.852885e+06	1.344929e+00,	-5.44823e-02	
5687	4.864072e+06	1.344814e+00,	-5.45321e-02	
5688	4.875285e+06	1.344698e+00,	-5.45817e-02	
5689	4.886524e+06	1.344581e+00,	-5.46311e-02	
5690	4.897788e+06	1.344465e+00,	-5.46804e-02	
5691	4.909079e+06	1.344348e+00,	-5.47294e-02	
5692	4.920395e+06	1.344232e+00,	-5.47782e-02	
5693	4.931738e+06	1.344114e+00,	-5.48268e-02	
5694	4.943107e+06	1.343997e+00,	-5.48752e-02	
5695	4.954502e+06	1.343880e+00,	-5.49234e-02	
5696	4.965923e+06	1.343762e+00,	-5.49714e-02	
5697	4.977371e+06	1.343644e+00,	-5.50191e-02	
5698	4.988845e+06	1.343526e+00,	-5.50667e-02	
5699	5.000345e+06	1.343408e+00,	-5.51141e-02	
5700	5.011872e+06	1.343289e+00,	-5.51612e-02	
5701	5.023426e+06	1.343171e+00,	-5.52081e-02	
5702	5.035006e+06	1.343052e+00,	-5.52548e-02	
5703	5.046613e+06	1.342932e+00,	-5.53013e-02	
5704	5.058247e+06	1.342813e+00,	-5.53476e-02	
5705	5.069907e+06	1.342694e+00,	-5.53937e-02	
5706	5.081594e+06	1.342574e+00,	-5.54395e-02	
5707	5.093309e+06	1.342454e+00,	-5.54851e-02	
5708	5.105050e+06	1.342334e+00,	-5.55305e-02	
5709	5.116818e+06	1.342213e+00,	-5.55757e-02	
5710	5.128614e+06	1.342093e+00,	-5.56206e-02	
5711	5.140437e+06	1.341972e+00,	-5.56654e-02	
5712	5.152286e+06	1.341851e+00,	-5.57099e-02	
5713	5.164164e+06	1.341730e+00,	-5.57542e-02	
5714	5.176068e+06	1.341609e+00,	-5.57982e-02	
5715	5.188000e+06	1.341487e+00,	-5.58420e-02	
5716	5.199960e+06	1.341366e+00,	-5.58856e-02	
5717	5.211947e+06	1.341244e+00,	-5.59290e-02	
5718	5.223962e+06	1.341122e+00,	-5.59721e-02	
5719	5.236004e+06	1.340999e+00,	-5.60150e-02	
5720	5.248075e+06	1.340877e+00,	-5.60577e-02	
5721	5.260173e+06	1.340754e+00,	-5.61001e-02	
5722	5.272299e+06	1.340631e+00,	-5.61423e-02	
5723	5.284453e+06	1.340508e+00,	-5.61842e-02	
5724	5.296634e+06	1.340385e+00,	-5.62260e-02	
5725	5.308844e+06	1.340262e+00,	-5.62674e-02	
5726	5.321083e+06	1.340138e+00,	-5.63087e-02	
5727	5.333349e+06	1.340014e+00,	-5.63497e-02	
5728	5.345644e+06	1.339890e+00,	-5.63904e-02	
5729	5.357967e+06	1.339766e+00,	-5.64309e-02	
5730	5.370318e+06	1.339642e+00,	-5.64712e-02	
5731	5.382698e+06	1.339517e+00,	-5.65112e-02	
5732	5.395106e+06	1.339393e+00,	-5.65510e-02	
5733	5.407543e+06	1.339268e+00,	-5.65906e-02	
5734	5.420009e+06	1.339143e+00,	-5.66298e-02	
5735	5.432503e+06	1.339018e+00,	-5.66689e-02	
5736	5.445027e+06	1.338892e+00,	-5.67077e-02	
5737	5.457579e+06	1.338767e+00,	-5.67462e-02	
5738	5.470160e+06	1.338641e+00,	-5.67845e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5739	5.482770e+06	1.338515e+00,	-5.68225e-02	
5740	5.495409e+06	1.338389e+00,	-5.68603e-02	
5741	5.508077e+06	1.338263e+00,	-5.68978e-02	
5742	5.520774e+06	1.338136e+00,	-5.69351e-02	
5743	5.533501e+06	1.338009e+00,	-5.69721e-02	
5744	5.546257e+06	1.337883e+00,	-5.70089e-02	
5745	5.559043e+06	1.337756e+00,	-5.70454e-02	
5746	5.571857e+06	1.337629e+00,	-5.70816e-02	
5747	5.584702e+06	1.337501e+00,	-5.71176e-02	
5748	5.597576e+06	1.337374e+00,	-5.71533e-02	
5749	5.610480e+06	1.337246e+00,	-5.71888e-02	
5750	5.623413e+06	1.337119e+00,	-5.72240e-02	
5751	5.636377e+06	1.336991e+00,	-5.72589e-02	
5752	5.649370e+06	1.336863e+00,	-5.72936e-02	
5753	5.662393e+06	1.336734e+00,	-5.73280e-02	
5754	5.675446e+06	1.336606e+00,	-5.73622e-02	
5755	5.688529e+06	1.336477e+00,	-5.73960e-02	
5756	5.701643e+06	1.336349e+00,	-5.74296e-02	
5757	5.714786e+06	1.336220e+00,	-5.74630e-02	
5758	5.727960e+06	1.336091e+00,	-5.74960e-02	
5759	5.741165e+06	1.335962e+00,	-5.75288e-02	
5760	5.754399e+06	1.335832e+00,	-5.75614e-02	
5761	5.767665e+06	1.335703e+00,	-5.75936e-02	
5762	5.780960e+06	1.335573e+00,	-5.76256e-02	
5763	5.794287e+06	1.335444e+00,	-5.76573e-02	
5764	5.807644e+06	1.335314e+00,	-5.76888e-02	
5765	5.821032e+06	1.335184e+00,	-5.77199e-02	
5766	5.834451e+06	1.335053e+00,	-5.77508e-02	
5767	5.847901e+06	1.334923e+00,	-5.77814e-02	
5768	5.861382e+06	1.334793e+00,	-5.78117e-02	
5769	5.874894e+06	1.334662e+00,	-5.78418e-02	
5770	5.888437e+06	1.334531e+00,	-5.78716e-02	
5771	5.902011e+06	1.334400e+00,	-5.79011e-02	
5772	5.915616e+06	1.334269e+00,	-5.79303e-02	
5773	5.929253e+06	1.334138e+00,	-5.79592e-02	
5774	5.942922e+06	1.334007e+00,	-5.79879e-02	
5775	5.956621e+06	1.333875e+00,	-5.80162e-02	
5776	5.970353e+06	1.333744e+00,	-5.80443e-02	
5777	5.984116e+06	1.333612e+00,	-5.80721e-02	
5778	5.997911e+06	1.333480e+00,	-5.80996e-02	
5779	6.011737e+06	1.333348e+00,	-5.81268e-02	
5780	6.025596e+06	1.333216e+00,	-5.81538e-02	
5781	6.039486e+06	1.333084e+00,	-5.81804e-02	
5782	6.053409e+06	1.332951e+00,	-5.82068e-02	
5783	6.067363e+06	1.332819e+00,	-5.82329e-02	
5784	6.081350e+06	1.332686e+00,	-5.82587e-02	
5785	6.095369e+06	1.332554e+00,	-5.82842e-02	
5786	6.109420e+06	1.332421e+00,	-5.83094e-02	
5787	6.123504e+06	1.332288e+00,	-5.83343e-02	
5788	6.137620e+06	1.332155e+00,	-5.83589e-02	
5789	6.151769e+06	1.332022e+00,	-5.83832e-02	
5790	6.165950e+06	1.331888e+00,	-5.84073e-02	
5791	6.180164e+06	1.331755e+00,	-5.84310e-02	
5792	6.194411e+06	1.331621e+00,	-5.84545e-02	
5793	6.208690e+06	1.331488e+00,	-5.84776e-02	
5794	6.223003e+06	1.331354e+00,	-5.85005e-02	
5795	6.237348e+06	1.331220e+00,	-5.85230e-02	
5796	6.251727e+06	1.331086e+00,	-5.85453e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5797	6.266139e+06	1.330952e+00,	-5.85673e-02	
5798	6.280584e+06	1.330818e+00,	-5.85889e-02	
5799	6.295062e+06	1.330684e+00,	-5.86103e-02	
5800	6.309573e+06	1.330549e+00,	-5.86314e-02	
5801	6.324119e+06	1.330415e+00,	-5.86521e-02	
5802	6.338697e+06	1.330280e+00,	-5.86726e-02	
5803	6.353309e+06	1.330145e+00,	-5.86927e-02	
5804	6.367955e+06	1.330011e+00,	-5.87126e-02	
5805	6.382635e+06	1.329876e+00,	-5.87322e-02	
5806	6.397348e+06	1.329741e+00,	-5.87514e-02	
5807	6.412096e+06	1.329606e+00,	-5.87704e-02	
5808	6.426877e+06	1.329471e+00,	-5.87890e-02	
5809	6.441693e+06	1.329335e+00,	-5.88074e-02	
5810	6.456542e+06	1.329200e+00,	-5.88254e-02	
5811	6.471426e+06	1.329065e+00,	-5.88431e-02	
5812	6.486344e+06	1.328929e+00,	-5.88606e-02	
5813	6.501297e+06	1.328793e+00,	-5.88777e-02	
5814	6.516284e+06	1.328658e+00,	-5.88945e-02	
5815	6.531306e+06	1.328522e+00,	-5.89110e-02	
5816	6.546362e+06	1.328386e+00,	-5.89272e-02	
5817	6.561453e+06	1.328250e+00,	-5.89431e-02	
5818	6.576578e+06	1.328114e+00,	-5.89587e-02	
5819	6.591739e+06	1.327978e+00,	-5.89739e-02	
5820	6.606934e+06	1.327842e+00,	-5.89889e-02	
5821	6.622165e+06	1.327706e+00,	-5.90035e-02	
5822	6.637431e+06	1.327569e+00,	-5.90179e-02	
5823	6.652732e+06	1.327433e+00,	-5.90319e-02	
5824	6.668068e+06	1.327297e+00,	-5.90456e-02	
5825	6.683439e+06	1.327160e+00,	-5.90590e-02	
5826	6.698846e+06	1.327023e+00,	-5.90721e-02	
5827	6.714289e+06	1.326887e+00,	-5.90849e-02	
5828	6.729767e+06	1.326750e+00,	-5.90973e-02	
5829	6.745280e+06	1.326613e+00,	-5.91095e-02	
5830	6.760830e+06	1.326476e+00,	-5.91213e-02	
5831	6.776415e+06	1.326340e+00,	-5.91328e-02	
5832	6.792036e+06	1.326203e+00,	-5.91440e-02	
5833	6.807694e+06	1.326066e+00,	-5.91549e-02	
5834	6.823387e+06	1.325929e+00,	-5.91655e-02	
5835	6.839116e+06	1.325791e+00,	-5.91758e-02	
5836	6.854882e+06	1.325654e+00,	-5.91857e-02	
5837	6.870684e+06	1.325517e+00,	-5.91953e-02	
5838	6.886523e+06	1.325380e+00,	-5.92046e-02	
5839	6.902398e+06	1.325242e+00,	-5.92136e-02	
5840	6.918310e+06	1.325105e+00,	-5.92223e-02	
5841	6.934258e+06	1.324968e+00,	-5.92307e-02	
5842	6.950243e+06	1.324830e+00,	-5.92387e-02	
5843	6.966265e+06	1.324693e+00,	-5.92464e-02	
5844	6.982324e+06	1.324555e+00,	-5.92538e-02	
5845	6.998420e+06	1.324418e+00,	-5.92609e-02	
5846	7.014553e+06	1.324280e+00,	-5.92677e-02	
5847	7.030723e+06	1.324142e+00,	-5.92741e-02	
5848	7.046931e+06	1.324005e+00,	-5.92802e-02	
5849	7.063176e+06	1.323867e+00,	-5.92861e-02	
5850	7.079458e+06	1.323729e+00,	-5.92915e-02	
5851	7.095778e+06	1.323591e+00,	-5.92967e-02	
5852	7.112135e+06	1.323453e+00,	-5.93016e-02	
5853	7.128530e+06	1.323316e+00,	-5.93061e-02	
5854	7.144963e+06	1.323178e+00,	-5.93103e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5855	7.161434e+06	1.323040e+00,	-5.93142e-02	
5856	7.177943e+06	1.322902e+00,	-5.93177e-02	
5857	7.194490e+06	1.322764e+00,	-5.93210e-02	
5858	7.211075e+06	1.322626e+00,	-5.93239e-02	
5859	7.227698e+06	1.322488e+00,	-5.93265e-02	
5860	7.244360e+06	1.322350e+00,	-5.93288e-02	
5861	7.261060e+06	1.322212e+00,	-5.93307e-02	
5862	7.277798e+06	1.322074e+00,	-5.93324e-02	
5863	7.294575e+06	1.321936e+00,	-5.93337e-02	
5864	7.311391e+06	1.321798e+00,	-5.93347e-02	
5865	7.328245e+06	1.321660e+00,	-5.93354e-02	
5866	7.345139e+06	1.321521e+00,	-5.93357e-02	
5867	7.362071e+06	1.321383e+00,	-5.93357e-02	
5868	7.379042e+06	1.321245e+00,	-5.93355e-02	
5869	7.396053e+06	1.321107e+00,	-5.93348e-02	
5870	7.413102e+06	1.320969e+00,	-5.93339e-02	
5871	7.430191e+06	1.320831e+00,	-5.93326e-02	
5872	7.447320e+06	1.320693e+00,	-5.93311e-02	
5873	7.464488e+06	1.320555e+00,	-5.93292e-02	
5874	7.481695e+06	1.320417e+00,	-5.93269e-02	
5875	7.498942e+06	1.320278e+00,	-5.93244e-02	
5876	7.516229e+06	1.320140e+00,	-5.93215e-02	
5877	7.533556e+06	1.320002e+00,	-5.93183e-02	
5878	7.550922e+06	1.319864e+00,	-5.93148e-02	
5879	7.568329e+06	1.319726e+00,	-5.93110e-02	
5880	7.585776e+06	1.319588e+00,	-5.93068e-02	
5881	7.603263e+06	1.319450e+00,	-5.93023e-02	
5882	7.620790e+06	1.319312e+00,	-5.92975e-02	
5883	7.638358e+06	1.319174e+00,	-5.92924e-02	
5884	7.655966e+06	1.319036e+00,	-5.92869e-02	
5885	7.673615e+06	1.318898e+00,	-5.92812e-02	
5886	7.691304e+06	1.318760e+00,	-5.92751e-02	
5887	7.709035e+06	1.318622e+00,	-5.92687e-02	
5888	7.726806e+06	1.318484e+00,	-5.92619e-02	
5889	7.744618e+06	1.318346e+00,	-5.92549e-02	
5890	7.762471e+06	1.318208e+00,	-5.92475e-02	
5891	7.780366e+06	1.318070e+00,	-5.92398e-02	
5892	7.798301e+06	1.317933e+00,	-5.92318e-02	
5893	7.816278e+06	1.317795e+00,	-5.92235e-02	
5894	7.834296e+06	1.317657e+00,	-5.92148e-02	
5895	7.852356e+06	1.317519e+00,	-5.92058e-02	
5896	7.870458e+06	1.317382e+00,	-5.91965e-02	
5897	7.888601e+06	1.317244e+00,	-5.91869e-02	
5898	7.906786e+06	1.317106e+00,	-5.91770e-02	
5899	7.925013e+06	1.316969e+00,	-5.91667e-02	
5900	7.943282e+06	1.316831e+00,	-5.91561e-02	
5901	7.961594e+06	1.316694e+00,	-5.91452e-02	
5902	7.979947e+06	1.316556e+00,	-5.91340e-02	
5903	7.998343e+06	1.316419e+00,	-5.91225e-02	
5904	8.016781e+06	1.316281e+00,	-5.91106e-02	
5905	8.035261e+06	1.316144e+00,	-5.90985e-02	
5906	8.053784e+06	1.316007e+00,	-5.90860e-02	
5907	8.072350e+06	1.315870e+00,	-5.90732e-02	
5908	8.090959e+06	1.315732e+00,	-5.90601e-02	
5909	8.109611e+06	1.315595e+00,	-5.90466e-02	
5910	8.128305e+06	1.315458e+00,	-5.90329e-02	
5911	8.147043e+06	1.315321e+00,	-5.90188e-02	
5912	8.165824e+06	1.315184e+00,	-5.90044e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5913	8.184648e+06	1.315047e+00,	-5.89897e-02	
5914	8.203515e+06	1.314911e+00,	-5.89747e-02	
5915	8.222426e+06	1.314774e+00,	-5.89593e-02	
5916	8.241381e+06	1.314637e+00,	-5.89437e-02	
5917	8.260379e+06	1.314500e+00,	-5.89277e-02	
5918	8.279422e+06	1.314364e+00,	-5.89114e-02	
5919	8.298508e+06	1.314227e+00,	-5.88949e-02	
5920	8.317638e+06	1.314091e+00,	-5.88780e-02	
5921	8.336812e+06	1.313955e+00,	-5.88607e-02	
5922	8.356030e+06	1.313818e+00,	-5.88432e-02	
5923	8.375293e+06	1.313682e+00,	-5.88254e-02	
5924	8.394600e+06	1.313546e+00,	-5.88072e-02	
5925	8.413951e+06	1.313410e+00,	-5.87887e-02	
5926	8.433348e+06	1.313274e+00,	-5.87700e-02	
5927	8.452788e+06	1.313138e+00,	-5.87509e-02	
5928	8.472274e+06	1.313002e+00,	-5.87315e-02	
5929	8.491805e+06	1.312866e+00,	-5.87118e-02	
5930	8.511380e+06	1.312731e+00,	-5.86917e-02	
5931	8.531001e+06	1.312595e+00,	-5.86714e-02	
5932	8.550667e+06	1.312460e+00,	-5.86508e-02	
5933	8.570378e+06	1.312324e+00,	-5.86298e-02	
5934	8.590135e+06	1.312189e+00,	-5.86086e-02	
5935	8.609938e+06	1.312054e+00,	-5.85870e-02	
5936	8.629785e+06	1.311919e+00,	-5.85652e-02	
5937	8.649679e+06	1.311783e+00,	-5.85430e-02	
5938	8.669619e+06	1.311649e+00,	-5.85205e-02	
5939	8.689604e+06	1.311514e+00,	-5.84978e-02	
5940	8.709636e+06	1.311379e+00,	-5.84747e-02	
5941	8.729714e+06	1.311244e+00,	-5.84513e-02	
5942	8.749838e+06	1.311110e+00,	-5.84276e-02	
5943	8.770008e+06	1.310975e+00,	-5.84036e-02	
5944	8.790225e+06	1.310841e+00,	-5.83793e-02	
5945	8.810489e+06	1.310707e+00,	-5.83547e-02	
5946	8.830799e+06	1.310572e+00,	-5.83298e-02	
5947	8.851156e+06	1.310438e+00,	-5.83046e-02	
5948	8.871560e+06	1.310304e+00,	-5.82791e-02	
5949	8.892011e+06	1.310171e+00,	-5.82533e-02	
5950	8.912509e+06	1.310037e+00,	-5.82272e-02	
5951	8.933055e+06	1.309903e+00,	-5.82008e-02	
5952	8.953648e+06	1.309770e+00,	-5.81742e-02	
5953	8.974288e+06	1.309636e+00,	-5.81472e-02	
5954	8.994976e+06	1.309503e+00,	-5.81199e-02	
5955	9.015711e+06	1.309370e+00,	-5.80923e-02	
5956	9.036495e+06	1.309237e+00,	-5.80644e-02	
5957	9.057326e+06	1.309104e+00,	-5.80363e-02	
5958	9.078205e+06	1.308971e+00,	-5.80078e-02	
5959	9.099133e+06	1.308838e+00,	-5.79791e-02	
5960	9.120108e+06	1.308706e+00,	-5.79500e-02	
5961	9.141132e+06	1.308573e+00,	-5.79207e-02	
5962	9.162205e+06	1.308441e+00,	-5.78910e-02	
5963	9.183326e+06	1.308309e+00,	-5.78611e-02	
5964	9.204496e+06	1.308177e+00,	-5.78309e-02	
5965	9.225714e+06	1.308045e+00,	-5.78004e-02	
5966	9.246982e+06	1.307913e+00,	-5.77696e-02	
5967	9.268298e+06	1.307781e+00,	-5.77386e-02	
5968	9.289664e+06	1.307650e+00,	-5.77072e-02	
5969	9.311079e+06	1.307518e+00,	-5.76756e-02	
5970	9.332543e+06	1.307387e+00,	-5.76436e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
5971	9.354057e+06	1.307256e+00,	-5.76114e-02	
5972	9.375620e+06	1.307125e+00,	-5.75789e-02	
5973	9.397233e+06	1.306994e+00,	-5.75461e-02	
5974	9.418896e+06	1.306863e+00,	-5.75131e-02	
5975	9.440609e+06	1.306733e+00,	-5.74797e-02	
5976	9.462372e+06	1.306602e+00,	-5.74461e-02	
5977	9.484185e+06	1.306472e+00,	-5.74122e-02	
5978	9.506048e+06	1.306342e+00,	-5.73780e-02	
5979	9.527962e+06	1.306212e+00,	-5.73435e-02	
5980	9.549926e+06	1.306082e+00,	-5.73088e-02	
5981	9.571941e+06	1.305952e+00,	-5.72738e-02	
5982	9.594006e+06	1.305823e+00,	-5.72385e-02	
5983	9.616123e+06	1.305693e+00,	-5.72029e-02	
5984	9.638290e+06	1.305564e+00,	-5.71671e-02	
5985	9.660509e+06	1.305435e+00,	-5.71310e-02	
5986	9.682779e+06	1.305306e+00,	-5.70946e-02	
5987	9.705100e+06	1.305177e+00,	-5.70579e-02	
5988	9.727472e+06	1.305049e+00,	-5.70210e-02	
5989	9.749896e+06	1.304920e+00,	-5.69838e-02	
5990	9.772372e+06	1.304792e+00,	-5.69463e-02	
5991	9.794900e+06	1.304664e+00,	-5.69086e-02	
5992	9.817479e+06	1.304535e+00,	-5.68705e-02	
5993	9.840111e+06	1.304408e+00,	-5.68323e-02	
5994	9.862795e+06	1.304280e+00,	-5.67937e-02	
5995	9.885531e+06	1.304152e+00,	-5.67549e-02	
5996	9.908319e+06	1.304025e+00,	-5.67158e-02	
5997	9.931160e+06	1.303898e+00,	-5.66765e-02	
5998	9.954054e+06	1.303771e+00,	-5.66369e-02	
5999	9.977001e+06	1.303644e+00,	-5.65970e-02	
6000	1.000000e+07	1.303517e+00,	-5.65569e-02	
6001	1.002305e+07	1.303391e+00,	-5.65165e-02	
6002	1.004616e+07	1.303264e+00,	-5.64759e-02	
6003	1.006932e+07	1.303138e+00,	-5.64350e-02	
6004	1.009253e+07	1.303012e+00,	-5.63939e-02	
6005	1.011579e+07	1.302886e+00,	-5.63524e-02	
6006	1.013911e+07	1.302760e+00,	-5.63108e-02	
6007	1.016249e+07	1.302635e+00,	-5.62689e-02	
6008	1.018591e+07	1.302510e+00,	-5.62267e-02	
6009	1.020939e+07	1.302384e+00,	-5.61843e-02	
6010	1.023293e+07	1.302260e+00,	-5.61416e-02	
6011	1.025652e+07	1.302135e+00,	-5.60986e-02	
6012	1.028016e+07	1.302010e+00,	-5.60555e-02	
6013	1.030386e+07	1.301886e+00,	-5.60120e-02	
6014	1.032761e+07	1.301761e+00,	-5.59684e-02	
6015	1.035142e+07	1.301637e+00,	-5.59244e-02	
6016	1.037528e+07	1.301513e+00,	-5.58803e-02	
6017	1.039920e+07	1.301390e+00,	-5.58359e-02	
6018	1.042317e+07	1.301266e+00,	-5.57912e-02	
6019	1.044720e+07	1.301143e+00,	-5.57463e-02	
6020	1.047129e+07	1.301020e+00,	-5.57012e-02	
6021	1.049542e+07	1.300897e+00,	-5.56558e-02	
6022	1.051962e+07	1.300774e+00,	-5.56101e-02	
6023	1.054387e+07	1.300651e+00,	-5.55643e-02	
6024	1.056818e+07	1.300529e+00,	-5.55182e-02	
6025	1.059254e+07	1.300407e+00,	-5.54718e-02	
6026	1.061696e+07	1.300285e+00,	-5.54253e-02	
6027	1.064143e+07	1.300163e+00,	-5.53785e-02	
6028	1.066596e+07	1.300041e+00,	-5.53314e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6029	1.069055e+07	1.299920e+00,	-5.52841e-02	
6030	1.071519e+07	1.299799e+00,	-5.52366e-02	
6031	1.073989e+07	1.299678e+00,	-5.51889e-02	
6032	1.076465e+07	1.299557e+00,	-5.51409e-02	
6033	1.078947e+07	1.299436e+00,	-5.50927e-02	
6034	1.081434e+07	1.299316e+00,	-5.50443e-02	
6035	1.083927e+07	1.299196e+00,	-5.49956e-02	
6036	1.086426e+07	1.299076e+00,	-5.49467e-02	
6037	1.088930e+07	1.298956e+00,	-5.48976e-02	
6038	1.091440e+07	1.298836e+00,	-5.48483e-02	
6039	1.093956e+07	1.298717e+00,	-5.47988e-02	
6040	1.096478e+07	1.298597e+00,	-5.47490e-02	
6041	1.099006e+07	1.298478e+00,	-5.46990e-02	
6042	1.101539e+07	1.298360e+00,	-5.46488e-02	
6043	1.104079e+07	1.298241e+00,	-5.45983e-02	
6044	1.106624e+07	1.298123e+00,	-5.45477e-02	
6045	1.109175e+07	1.298004e+00,	-5.44968e-02	
6046	1.111732e+07	1.297886e+00,	-5.44457e-02	
6047	1.114295e+07	1.297769e+00,	-5.43944e-02	
6048	1.116863e+07	1.297651e+00,	-5.43429e-02	
6049	1.119438e+07	1.297534e+00,	-5.42912e-02	
6050	1.122018e+07	1.297417e+00,	-5.42393e-02	
6051	1.124605e+07	1.297300e+00,	-5.41871e-02	
6052	1.127197e+07	1.297183e+00,	-5.41347e-02	
6053	1.129796e+07	1.297066e+00,	-5.40822e-02	
6054	1.132400e+07	1.296950e+00,	-5.40294e-02	
6055	1.135011e+07	1.296834e+00,	-5.39764e-02	
6056	1.137627e+07	1.296718e+00,	-5.39233e-02	
6057	1.140250e+07	1.296603e+00,	-5.38699e-02	
6058	1.142878e+07	1.296487e+00,	-5.38163e-02	
6059	1.145513e+07	1.296372e+00,	-5.37625e-02	
6060	1.148154e+07	1.296257e+00,	-5.37085e-02	
6061	1.150800e+07	1.296142e+00,	-5.36543e-02	
6062	1.153453e+07	1.296028e+00,	-5.35999e-02	
6063	1.156112e+07	1.295913e+00,	-5.35453e-02	
6064	1.158777e+07	1.295799e+00,	-5.34905e-02	
6065	1.161449e+07	1.295685e+00,	-5.34356e-02	
6066	1.164126e+07	1.295572e+00,	-5.33804e-02	
6067	1.166810e+07	1.295458e+00,	-5.33250e-02	
6068	1.169499e+07	1.295345e+00,	-5.32695e-02	
6069	1.172195e+07	1.295232e+00,	-5.32137e-02	
6070	1.174898e+07	1.295119e+00,	-5.31578e-02	
6071	1.177606e+07	1.295006e+00,	-5.31016e-02	
6072	1.180321e+07	1.294894e+00,	-5.30453e-02	
6073	1.183042e+07	1.294782e+00,	-5.29888e-02	
