6104	1.270574e+07	9.999963e-01,	-5.83498e-04	
6105	1.273503e+07	9.999962e-01,	-5.84843e-04	
6106	1.276439e+07	9.999962e-01,	-5.86191e-04	
6107	1.279381e+07	9.999962e-01,	-5.87542e-04	
6108	1.282331e+07	9.999962e-01,	-5.88897e-04	
6109	1.285287e+07	9.999962e-01,	-5.90254e-04	
6110	1.288250e+07	9.999961e-01,	-5.91615e-04	
6111	1.291219e+07	9.999961e-01,	-5.92979e-04	
6112	1.294196e+07	9.999961e-01,	-5.94345e-04	
6113	1.297179e+07	9.999961e-01,	-5.95715e-04	
6114	1.300170e+07	9.999961e-01,	-5.97088e-04	
6115	1.303167e+07	9.999961e-01,	-5.98465e-04	
6116	1.306171e+07	9.999960e-01,	-5.99844e-04	
6117	1.309182e+07	9.999960e-01,	-6.01227e-04	
6118	1.312200e+07	9.999960e-01,	-6.02613e-04	
6119	1.315225e+07	9.999960e-01,	-6.04002e-04	
6120	1.318257e+07	9.999960e-01,	-6.05394e-04	
6121	1.321296e+07	9.999959e-01,	-6.06790e-04	
6122	1.324342e+07	9.999959e-01,	-6.08188e-04	
6123	1.327394e+07	9.999959e-01,	-6.09590e-04	
6124	1.330454e+07	9.999959e-01,	-6.10995e-04	
6125	1.333521e+07	9.999959e-01,	-6.12404e-04	
6126	1.336596e+07	9.999959e-01,	-6.13815e-04	
6127	1.339677e+07	9.999958e-01,	-6.15230e-04	
6128	1.342765e+07	9.999958e-01,	-6.16648e-04	
6129	1.345860e+07	9.999958e-01,	-6.18070e-04	
6130	1.348963e+07	9.999958e-01,	-6.19494e-04	
6131	1.352073e+07	9.999958e-01,	-6.20922e-04	
6132	1.355189e+07	9.999957e-01,	-6.22353e-04	
6133	1.358313e+07	9.999957e-01,	-6.23788e-04	
6134	1.361445e+07	9.999957e-01,	-6.25226e-04	
6135	1.364583e+07	9.999957e-01,	-6.26667e-04	
6136	1.367729e+07	9.999957e-01,	-6.28111e-04	
6137	1.370882e+07	9.999956e-01,	-6.29559e-04	
6138	1.374042e+07	9.999956e-01,	-6.31010e-04	
6139	1.377209e+07	9.999956e-01,	-6.32465e-04	
6140	1.380384e+07	9.999956e-01,	-6.33923e-04	
6141	1.383566e+07	9.999956e-01,	-6.35384e-04	
6142	1.386756e+07	9.999955e-01,	-6.36848e-04	
6143	1.389953e+07	9.999955e-01,	-6.38316e-04	
6144	1.393157e+07	9.999955e-01,	-6.39788e-04	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6145	1.396368e+07	9.999955e-01,	-6.41262e-04	
6146	1.399587e+07	9.999955e-01,	-6.42741e-04	
6147	1.402814e+07	9.999954e-01,	-6.44222e-04	
6148	1.406048e+07	9.999954e-01,	-6.45707e-04	
6149	1.409289e+07	9.999954e-01,	-6.47195e-04	
6150	1.412538e+07	9.999954e-01,	-6.48687e-04	
6151	1.415794e+07	9.999953e-01,	-6.50182e-04	
6152	1.419058e+07	9.999953e-01,	-6.51681e-04	
6153	1.422329e+07	9.999953e-01,	-6.53183e-04	
6154	1.425608e+07	9.999953e-01,	-6.54689e-04	
6155	1.428894e+07	9.999953e-01,	-6.56198e-04	
6156	1.432188e+07	9.999952e-01,	-6.57710e-04	
6157	1.435489e+07	9.999952e-01,	-6.59226e-04	
6158	1.438799e+07	9.999952e-01,	-6.60746e-04	
6159	1.442115e+07	9.999952e-01,	-6.62269e-04	
6160	1.445440e+07	9.999951e-01,	-6.63795e-04	
6161	1.448772e+07	9.999951e-01,	-6.65325e-04	
6162	1.452112e+07	9.999951e-01,	-6.66859e-04	
6163	1.455459e+07	9.999951e-01,	-6.68396e-04	
6164	1.458814e+07	9.999951e-01,	-6.69937e-04	
6165	1.462177e+07	9.999950e-01,	-6.71481e-04	
6166	1.465548e+07	9.999950e-01,	-6.73029e-04	
6167	1.468926e+07	9.999950e-01,	-6.74580e-04	
6168	1.472313e+07	9.999950e-01,	-6.76135e-04	
6169	1.475707e+07	9.999949e-01,	-6.77693e-04	
6170	1.479108e+07	9.999949e-01,	-6.79256e-04	
6171	1.482518e+07	9.999949e-01,	-6.80821e-04	
6172	1.485936e+07	9.999949e-01,	-6.82390e-04	
6173	1.489361e+07	9.999948e-01,	-6.83963e-04	
6174	1.492794e+07	9.999948e-01,	-6.85540e-04	
6175	1.496236e+07	9.999948e-01,	-6.87120e-04	
6176	1.499685e+07	9.999948e-01,	-6.88704e-04	
6177	1.503142e+07	9.999948e-01,	-6.90291e-04	
6178	1.506607e+07	9.999947e-01,	-6.91882e-04	
6179	1.510080e+07	9.999947e-01,	-6.93477e-04	
6180	1.513561e+07	9.999947e-01,	-6.95076e-04	
6181	1.517050e+07	9.999947e-01,	-6.96678e-04	
6182	1.520548e+07	9.999946e-01,	-6.98284e-04	
6183	1.524053e+07	9.999946e-01,	-6.99893e-04	
6184	1.527566e+07	9.999946e-01,	-7.01506e-04	
6185	1.531087e+07	9.999946e-01,	-7.03123e-04	
6186	1.534617e+07	9.999945e-01,	-7.04744e-04	
6187	1.538155e+07	9.999945e-01,	-7.06368e-04	
6188	1.541700e+07	9.999945e-01,	-7.07996e-04	
6189	1.545254e+07	9.999945e-01,	-7.09628e-04	
6190	1.548817e+07	9.999944e-01,	-7.11264e-04	
6191	1.552387e+07	9.999944e-01,	-7.12903e-04	
6192	1.555966e+07	9.999944e-01,	-7.14547e-04	
6193	1.559553e+07	9.999944e-01,	-7.16194e-04	
6194	1.563148e+07	9.999943e-01,	-7.17844e-04	
6195	1.566751e+07	9.999943e-01,	-7.19499e-04	
6196	1.570363e+07	9.999943e-01,	-7.21157e-04	
6197	1.573983e+07	9.999942e-01,	-7.22820e-04	
6198	1.577611e+07	9.999942e-01,	-7.24486e-04	
6199	1.581248e+07	9.999942e-01,	-7.26156e-04	
6200	1.584893e+07	9.999942e-01,	-7.27829e-04	
6201	1.588547e+07	9.999941e-01,	-7.29507e-04	
6202	1.592209e+07	9.999941e-01,	-7.31188e-04	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6203	1.595879e+07	9.999941e-01,	-7.32874e-04	
6204	1.599558e+07	9.999941e-01,	-7.34563e-04	
6205	1.603245e+07	9.999940e-01,	-7.36256e-04	
6206	1.606941e+07	9.999940e-01,	-7.37953e-04	
6207	1.610646e+07	9.999940e-01,	-7.39654e-04	
6208	1.614359e+07	9.999939e-01,	-7.41359e-04	
6209	1.618080e+07	9.999939e-01,	-7.43068e-04	
6210	1.621810e+07	9.999939e-01,	-7.44780e-04	
6211	1.625549e+07	9.999939e-01,	-7.46497e-04	
6212	1.629296e+07	9.999938e-01,	-7.48218e-04	
6213	1.633052e+07	9.999938e-01,	-7.49942e-04	
6214	1.636817e+07	9.999938e-01,	-7.51671e-04	
6215	1.640590e+07	9.999937e-01,	-7.53403e-04	
6216	1.644372e+07	9.999937e-01,	-7.55140e-04	
6217	1.648162e+07	9.999937e-01,	-7.56880e-04	
6218	1.651962e+07	9.999937e-01,	-7.58625e-04	
6219	1.655770e+07	9.999936e-01,	-7.60374e-04	
6220	1.659587e+07	9.999936e-01,	-7.62126e-04	
6221	1.663413e+07	9.999936e-01,	-7.63883e-04	
6222	1.667247e+07	9.999935e-01,	-7.65643e-04	
6223	1.671091e+07	9.999935e-01,	-7.67408e-04	
6224	1.674943e+07	9.999935e-01,	-7.69177e-04	
6225	1.678804e+07	9.999935e-01,	-7.70950e-04	
6226	1.682674e+07	9.999934e-01,	-7.72727e-04	
6227	1.686553e+07	9.999934e-01,	-7.74508e-04	
6228	1.690441e+07	9.999934e-01,	-7.76293e-04	
6229	1.694338e+07	9.999933e-01,	-7.78082e-04	
6230	1.698244e+07	9.999933e-01,	-7.79876e-04	
6231	1.702159e+07	9.999933e-01,	-7.81673e-04	
6232	1.706082e+07	9.999932e-01,	-7.83475e-04	
6233	1.710015e+07	9.999932e-01,	-7.85281e-04	
6234	1.713957e+07	9.999932e-01,	-7.87091e-04	
6235	1.717908e+07	9.999931e-01,	-7.88905e-04	
6236	1.721869e+07	9.999931e-01,	-7.90723e-04	
6237	1.725838e+07	9.999931e-01,	-7.92546e-04	
6238	1.729816e+07	9.999930e-01,	-7.94373e-04	
6239	1.733804e+07	9.999930e-01,	-7.96203e-04	
6240	1.737801e+07	9.999930e-01,	-7.98039e-04	
6241	1.741807e+07	9.999930e-01,	-7.99878e-04	
6242	1.745822e+07	9.999929e-01,	-8.01722e-04	
6243	1.749847e+07	9.999929e-01,	-8.03570e-04	
6244	1.753881e+07	9.999929e-01,	-8.05422e-04	
6245	1.757924e+07	9.999928e-01,	-8.07278e-04	
6246	1.761976e+07	9.999928e-01,	-8.09139e-04	
6247	1.766038e+07	9.999928e-01,	-8.11004e-04	
6248	1.770109e+07	9.999927e-01,	-8.12873e-04	
6249	1.774189e+07	9.999927e-01,	-8.14746e-04	
6250	1.778279e+07	9.999927e-01,	-8.16624e-04	
6251	1.782379e+07	9.999926e-01,	-8.18507e-04	
6252	1.786488e+07	9.999926e-01,	-8.20393e-04	
6253	1.790606e+07	9.999926e-01,	-8.22284e-04	
6254	1.794734e+07	9.999925e-01,	-8.24179e-04	
6255	1.798871e+07	9.999925e-01,	-8.26079e-04	
6256	1.803018e+07	9.999924e-01,	-8.27983e-04	
6257	1.807174e+07	9.999924e-01,	-8.29891e-04	
6258	1.811340e+07	9.999924e-01,	-8.31804e-04	
6259	1.815516e+07	9.999923e-01,	-8.33721e-04	
6260	1.819701e+07	9.999923e-01,	-8.35643e-04	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6261	1.823896e+07	9.999923e-01,	-8.37569e-04	
6262	1.828100e+07	9.999922e-01,	-8.39499e-04	
6263	1.832314e+07	9.999922e-01,	-8.41434e-04	
6264	1.836538e+07	9.999922e-01,	-8.43374e-04	
6265	1.840772e+07	9.999921e-01,	-8.45317e-04	
6266	1.845015e+07	9.999921e-01,	-8.47266e-04	
6267	1.849269e+07	9.999921e-01,	-8.49219e-04	
6268	1.853532e+07	9.999920e-01,	-8.51176e-04	
6269	1.857804e+07	9.999920e-01,	-8.53138e-04	
6270	1.862087e+07	9.999919e-01,	-8.55104e-04	
6271	1.866380e+07	9.999919e-01,	-8.57075e-04	
6272	1.870682e+07	9.999919e-01,	-8.59050e-04	
6273	1.874995e+07	9.999918e-01,	-8.61030e-04	
6274	1.879317e+07	9.999918e-01,	-8.63015e-04	
6275	1.883649e+07	9.999918e-01,	-8.65004e-04	
6276	1.887991e+07	9.999917e-01,	-8.66998e-04	
6277	1.892344e+07	9.999917e-01,	-8.68996e-04	
6278	1.896706e+07	9.999916e-01,	-8.70999e-04	
6279	1.901078e+07	9.999916e-01,	-8.73006e-04	
6280	1.905461e+07	9.999916e-01,	-8.75018e-04	
6281	1.909853e+07	9.999915e-01,	-8.77035e-04	
6282	1.914256e+07	9.999915e-01,	-8.79056e-04	
6283	1.918669e+07	9.999914e-01,	-8.81082e-04	
6284	1.923092e+07	9.999914e-01,	-8.83113e-04	
6285	1.927525e+07	9.999914e-01,	-8.85149e-04	
6286	1.931968e+07	9.999913e-01,	-8.87189e-04	
6287	1.936422e+07	9.999913e-01,	-8.89233e-04	
6288	1.940886e+07	9.999913e-01,	-8.91283e-04	
6289	1.945360e+07	9.999912e-01,	-8.93337e-04	
6290	1.949845e+07	9.999912e-01,	-8.95396e-04	
6291	1.954339e+07	9.999911e-01,	-8.97460e-04	
6292	1.958845e+07	9.999911e-01,	-8.99528e-04	
6293	1.963360e+07	9.999910e-01,	-9.01602e-04	
6294	1.967886e+07	9.999910e-01,	-9.03680e-04	
6295	1.972423e+07	9.999910e-01,	-9.05762e-04	
6296	1.976970e+07	9.999909e-01,	-9.07850e-04	
6297	1.981527e+07	9.999909e-01,	-9.09942e-04	
6298	1.986095e+07	9.999908e-01,	-9.12039e-04	
6299	1.990673e+07	9.999908e-01,	-9.14142e-04	
6300	1.995262e+07	9.999908e-01,	-9.16248e-04	
6301	1.999862e+07	9.999907e-01,	-9.18360e-04	
6302	2.004472e+07	9.999907e-01,	-9.20477e-04	
6303	2.009093e+07	9.999906e-01,	-9.22598e-04	
6304	2.013724e+07	9.999906e-01,	-9.24725e-04	
6305	2.018366e+07	9.999905e-01,	-9.26856e-04	
6306	2.023019e+07	9.999905e-01,	-9.28992e-04	
6307	2.027683e+07	9.999905e-01,	-9.31133e-04	
6308	2.032357e+07	9.999904e-01,	-9.33279e-04	
6309	2.037042e+07	9.999904e-01,	-9.35430e-04	
6310	2.041738e+07	9.999903e-01,	-9.37586e-04	
6311	2.046445e+07	9.999903e-01,	-9.39747e-04	
6312	2.051162e+07	9.999902e-01,	-9.41913e-04	
6313	2.055891e+07	9.999902e-01,	-9.44084e-04	
6314	2.060630e+07	9.999901e-01,	-9.46260e-04	
6315	2.065380e+07	9.999901e-01,	-9.48440e-04	
6316	2.070141e+07	9.999900e-01,	-9.50626e-04	
6317	2.074914e+07	9.999900e-01,	-9.52817e-04	
6318	2.079697e+07	9.999900e-01,	-9.55013e-04	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6319	2.084491e+07	9.999899e-01,	-9.57214e-04	
6320	2.089296e+07	9.999899e-01,	-9.59420e-04	
6321	2.094112e+07	9.999898e-01,	-9.61632e-04	
6322	2.098940e+07	9.999898e-01,	-9.63848e-04	
6323	2.103778e+07	9.999897e-01,	-9.66069e-04	
6324	2.108628e+07	9.999897e-01,	-9.68296e-04	
6325	2.113489e+07	9.999896e-01,	-9.70527e-04	
6326	2.118361e+07	9.999896e-01,	-9.72764e-04	
6327	2.123244e+07	9.999895e-01,	-9.75006e-04	
6328	2.128139e+07	9.999895e-01,	-9.77253e-04	
6329	2.133045e+07	9.999894e-01,	-9.79506e-04	
6330	2.137962e+07	9.999894e-01,	-9.81763e-04	
6331	2.142891e+07	9.999893e-01,	-9.84026e-04	
6332	2.147830e+07	9.999893e-01,	-9.86294e-04	
6333	2.152782e+07	9.999892e-01,	-9.88567e-04	
6334	2.157744e+07	9.999892e-01,	-9.90845e-04	
6335	2.162719e+07	9.999891e-01,	-9.93129e-04	
6336	2.167704e+07	9.999891e-01,	-9.95417e-04	
6337	2.172701e+07	9.999890e-01,	-9.97712e-04	
6338	2.177710e+07	9.999890e-01,	-1.00001e-03	
6339	2.182730e+07	9.999889e-01,	-1.00232e-03	
6340	2.187762e+07	9.999889e-01,	-1.00463e-03	
6341	2.192805e+07	9.999888e-01,	-1.00694e-03	
6342	2.197860e+07	9.999888e-01,	-1.00926e-03	
6343	2.202926e+07	9.999887e-01,	-1.01159e-03	
6344	2.208005e+07	9.999887e-01,	-1.01392e-03	
6345	2.213095e+07	9.999886e-01,	-1.01626e-03	
6346	2.218196e+07	9.999886e-01,	-1.01860e-03	
6347	2.223310e+07	9.999885e-01,	-1.02095e-03	
6348	2.228435e+07	9.999885e-01,	-1.02330e-03	
6349	2.233572e+07	9.999884e-01,	-1.02566e-03	
6350	2.238721e+07	9.999884e-01,	-1.02802e-03	
6351	2.243882e+07	9.999883e-01,	-1.03039e-03	
6352	2.249055e+07	9.999883e-01,	-1.03276e-03	
6353	2.254239e+07	9.999882e-01,	-1.03514e-03	
6354	2.259436e+07	9.999881e-01,	-1.03753e-03	
6355	2.264644e+07	9.999881e-01,	-1.03992e-03	
6356	2.269865e+07	9.999880e-01,	-1.04232e-03	
6357	2.275097e+07	9.999880e-01,	-1.04472e-03	
6358	2.280342e+07	9.999879e-01,	-1.04713e-03	
6359	2.285599e+07	9.999879e-01,	-1.04954e-03	
6360	2.290868e+07	9.999878e-01,	-1.05196e-03	
6361	2.296149e+07	9.999878e-01,	-1.05438e-03	
6362	2.301442e+07	9.999877e-01,	-1.05681e-03	
6363	2.306747e+07	9.999876e-01,	-1.05925e-03	
6364	2.312065e+07	9.999876e-01,	-1.06169e-03	
6365	2.317395e+07	9.999875e-01,	-1.06414e-03	
6366	2.322737e+07	9.999875e-01,	-1.06659e-03	
6367	2.328091e+07	9.999874e-01,	-1.06905e-03	
6368	2.333458e+07	9.999874e-01,	-1.07151e-03	
6369	2.338837e+07	9.999873e-01,	-1.07398e-03	
6370	2.344229e+07	9.999872e-01,	-1.07646e-03	
6371	2.349633e+07	9.999872e-01,	-1.07894e-03	
6372	2.355049e+07	9.999871e-01,	-1.08142e-03	
6373	2.360478e+07	9.999871e-01,	-1.08392e-03	
6374	2.365920e+07	9.999870e-01,	-1.08641e-03	
6375	2.371374e+07	9.999869e-01,	-1.08892e-03	
6376	2.376840e+07	9.999869e-01,	-1.09143e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6377	2.382319e+07	9.999868e-01,	-1.09394e-03	
6378	2.387811e+07	9.999868e-01,	-1.09646e-03	
6379	2.393316e+07	9.999867e-01,	-1.09899e-03	
6380	2.398833e+07	9.999866e-01,	-1.10152e-03	
6381	2.404363e+07	9.999866e-01,	-1.10406e-03	
6382	2.409905e+07	9.999865e-01,	-1.10661e-03	
6383	2.415461e+07	9.999864e-01,	-1.10916e-03	
6384	2.421029e+07	9.999864e-01,	-1.11171e-03	
6385	2.426610e+07	9.999863e-01,	-1.11427e-03	
6386	2.432204e+07	9.999863e-01,	-1.11684e-03	
6387	2.437811e+07	9.999862e-01,	-1.11942e-03	
6388	2.443431e+07	9.999861e-01,	-1.12200e-03	
6389	2.449063e+07	9.999861e-01,	-1.12458e-03	
6390	2.454709e+07	9.999860e-01,	-1.12717e-03	
6391	2.460368e+07	9.999859e-01,	-1.12977e-03	
6392	2.466039e+07	9.999859e-01,	-1.13237e-03	
6393	2.471724e+07	9.999858e-01,	-1.13498e-03	
6394	2.477422e+07	9.999857e-01,	-1.13760e-03	
6395	2.483133e+07	9.999857e-01,	-1.14022e-03	
6396	2.488857e+07	9.999856e-01,	-1.14285e-03	
6397	2.494595e+07	9.999855e-01,	-1.14548e-03	
6398	2.500345e+07	9.999855e-01,	-1.14812e-03	
6399	2.506109e+07	9.999854e-01,	-1.15077e-03	
6400	2.511886e+07	9.999853e-01,	-1.15342e-03	
6401	2.517677e+07	9.999853e-01,	-1.15608e-03	
6402	2.523481e+07	9.999852e-01,	-1.15874e-03	
6403	2.529298e+07	9.999851e-01,	-1.16141e-03	
6404	2.535129e+07	9.999851e-01,	-1.16409e-03	
6405	2.540973e+07	9.999850e-01,	-1.16677e-03	
6406	2.546830e+07	9.999849e-01,	-1.16946e-03	
6407	2.552701e+07	9.999849e-01,	-1.17216e-03	
6408	2.558586e+07	9.999848e-01,	-1.17486e-03	
6409	2.564484e+07	9.999847e-01,	-1.17756e-03	
6410	2.570396e+07	9.999847e-01,	-1.18028e-03	
6411	2.576321e+07	9.999846e-01,	-1.18300e-03	
6412	2.582260e+07	9.999845e-01,	-1.18572e-03	
6413	2.588213e+07	9.999844e-01,	-1.18846e-03	
6414	2.594179e+07	9.999844e-01,	-1.19119e-03	
6415	2.600160e+07	9.999843e-01,	-1.19394e-03	
6416	2.606154e+07	9.999842e-01,	-1.19669e-03	
6417	2.612161e+07	9.999842e-01,	-1.19945e-03	
6418	2.618183e+07	9.999841e-01,	-1.20221e-03	
6419	2.624219e+07	9.999840e-01,	-1.20498e-03	
6420	2.630268e+07	9.999839e-01,	-1.20776e-03	
6421	2.636331e+07	9.999839e-01,	-1.21054e-03	
6422	2.642409e+07	9.999838e-01,	-1.21333e-03	
6423	2.648500e+07	9.999837e-01,	-1.21613e-03	
6424	2.654606e+07	9.999836e-01,	-1.21893e-03	
6425	2.660725e+07	9.999836e-01,	-1.22174e-03	
6426	2.666859e+07	9.999835e-01,	-1.22456e-03	
6427	2.673006e+07	9.999834e-01,	-1.22738e-03	
6428	2.679168e+07	9.999833e-01,	-1.23021e-03	
6429	2.685344e+07	9.999833e-01,	-1.23304e-03	
6430	2.691535e+07	9.999832e-01,	-1.23588e-03	
6431	2.697739e+07	9.999831e-01,	-1.23873e-03	
6432	2.703958e+07	9.999830e-01,	-1.24158e-03	
6433	2.710192e+07	9.999829e-01,	-1.24445e-03	
6434	2.716439e+07	9.999829e-01,	-1.24731e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6435	2.722701e+07	9.999828e-01,	-1.25019e-03	
6436	2.728978e+07	9.999827e-01,	-1.25307e-03	
6437	2.735269e+07	9.999826e-01,	-1.25596e-03	
6438	2.741574e+07	9.999825e-01,	-1.25885e-03	
6439	2.747894e+07	9.999825e-01,	-1.26175e-03	
6440	2.754229e+07	9.999824e-01,	-1.26466e-03	
6441	2.760578e+07	9.999823e-01,	-1.26757e-03	
6442	2.766942e+07	9.999822e-01,	-1.27049e-03	
6443	2.773320e+07	9.999821e-01,	-1.27342e-03	
6444	2.779713e+07	9.999821e-01,	-1.27636e-03	
6445	2.786121e+07	9.999820e-01,	-1.27930e-03	
6446	2.792544e+07	9.999819e-01,	-1.28224e-03	
6447	2.798981e+07	9.999818e-01,	-1.28520e-03	
6448	2.805434e+07	9.999817e-01,	-1.28816e-03	
6449	2.811901e+07	9.999816e-01,	-1.29113e-03	
6450	2.818383e+07	9.999816e-01,	-1.29410e-03	
6451	2.824880e+07	9.999815e-01,	-1.29709e-03	
6452	2.831392e+07	9.999814e-01,	-1.30007e-03	
6453	2.837919e+07	9.999813e-01,	-1.30307e-03	
6454	2.844461e+07	9.999812e-01,	-1.30607e-03	
6455	2.851018e+07	9.999811e-01,	-1.30908e-03	
6456	2.857591e+07	9.999810e-01,	-1.31210e-03	
6457	2.864178e+07	9.999809e-01,	-1.31512e-03	
6458	2.870781e+07	9.999809e-01,	-1.31815e-03	
6459	2.877398e+07	9.999808e-01,	-1.32119e-03	
6460	2.884032e+07	9.999807e-01,	-1.32423e-03	
6461	2.890680e+07	9.999806e-01,	-1.32729e-03	
6462	2.897344e+07	9.999805e-01,	-1.33034e-03	
6463	2.904023e+07	9.999804e-01,	-1.33341e-03	
6464	2.910717e+07	9.999803e-01,	-1.33648e-03	
6465	2.917427e+07	9.999802e-01,	-1.33956e-03	
6466	2.924152e+07	9.999801e-01,	-1.34265e-03	
6467	2.930893e+07	9.999801e-01,	-1.34574e-03	
6468	2.937650e+07	9.999800e-01,	-1.34884e-03	
6469	2.944422e+07	9.999799e-01,	-1.35195e-03	
6470	2.951209e+07	9.999798e-01,	-1.35507e-03	
6471	2.958012e+07	9.999797e-01,	-1.35819e-03	
6472	2.964831e+07	9.999796e-01,	-1.36132e-03	
6473	2.971666e+07	9.999795e-01,	-1.36446e-03	
6474	2.978516e+07	9.999794e-01,	-1.36760e-03	
6475	2.985383e+07	9.999793e-01,	-1.37075e-03	
6476	2.992265e+07	9.999792e-01,	-1.37391e-03	
6477	2.999163e+07	9.999791e-01,	-1.37707e-03	
6478	3.006076e+07	9.999790e-01,	-1.38025e-03	
6479	3.013006e+07	9.999789e-01,	-1.38343e-03	
6480	3.019952e+07	9.999788e-01,	-1.38662e-03	
6481	3.026913e+07	9.999787e-01,	-1.38981e-03	
6482	3.033891e+07	9.999786e-01,	-1.39301e-03	
6483	3.040885e+07	9.999785e-01,	-1.39622e-03	
6484	3.047895e+07	9.999784e-01,	-1.39944e-03	
6485	3.054921e+07	9.999783e-01,	-1.40266e-03	
6486	3.061963e+07	9.999782e-01,	-1.40590e-03	
6487	3.069022e+07	9.999781e-01,	-1.40914e-03	
6488	3.076097e+07	9.999780e-01,	-1.41238e-03	
6489	3.083188e+07	9.999779e-01,	-1.41564e-03	
6490	3.090295e+07	9.999778e-01,	-1.41890e-03	
6491	3.097419e+07	9.999777e-01,	-1.42217e-03	
6492	3.104560e+07	9.999776e-01,	-1.42544e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6493	3.111716e+07	9.999775e-01,	-1.42873e-03	
6494	3.118890e+07	9.999774e-01,	-1.43202e-03	
6495	3.126079e+07	9.999773e-01,	-1.43532e-03	
6496	3.133286e+07	9.999772e-01,	-1.43863e-03	
6497	3.140509e+07	9.999771e-01,	-1.44194e-03	
6498	3.147748e+07	9.999770e-01,	-1.44526e-03	
6499	3.155005e+07	9.999769e-01,	-1.44859e-03	
6500	3.162278e+07	9.999768e-01,	-1.45193e-03	
6501	3.169567e+07	9.999767e-01,	-1.45528e-03	
6502	3.176874e+07	9.999766e-01,	-1.45863e-03	
6503	3.184198e+07	9.999765e-01,	-1.46199e-03	
6504	3.191538e+07	9.999763e-01,	-1.46536e-03	
6505	3.198895e+07	9.999762e-01,	-1.46874e-03	
6506	3.206269e+07	9.999761e-01,	-1.47212e-03	
6507	3.213661e+07	9.999760e-01,	-1.47551e-03	
6508	3.221069e+07	9.999759e-01,	-1.47891e-03	
6509	3.228494e+07	9.999758e-01,	-1.48232e-03	
6510	3.235937e+07	9.999757e-01,	-1.48573e-03	
6511	3.243396e+07	9.999756e-01,	-1.48916e-03	
6512	3.250873e+07	9.999755e-01,	-1.49259e-03	
6513	3.258367e+07	9.999753e-01,	-1.49603e-03	
6514	3.265878e+07	9.999752e-01,	-1.49947e-03	
6515	3.273407e+07	9.999751e-01,	-1.50293e-03	
6516	3.280953e+07	9.999750e-01,	-1.50639e-03	
6517	3.288516e+07	9.999749e-01,	-1.50986e-03	
6518	3.296097e+07	9.999748e-01,	-1.51334e-03	
6519	3.303695e+07	9.999747e-01,	-1.51683e-03	
6520	3.311311e+07	9.999745e-01,	-1.52032e-03	
6521	3.318945e+07	9.999744e-01,	-1.52382e-03	
6522	3.326596e+07	9.999743e-01,	-1.52734e-03	
6523	3.334264e+07	9.999742e-01,	-1.53085e-03	
6524	3.341950e+07	9.999741e-01,	-1.53438e-03	
6525	3.349654e+07	9.999739e-01,	-1.53792e-03	
6526	3.357376e+07	9.999738e-01,	-1.54146e-03	
6527	3.365116e+07	9.999737e-01,	-1.54501e-03	
6528	3.372873e+07	9.999736e-01,	-1.54857e-03	
6529	3.380648e+07	9.999735e-01,	-1.55214e-03	
6530	3.388442e+07	9.999733e-01,	-1.55571e-03	
6531	3.396253e+07	9.999732e-01,	-1.55930e-03	
6532	3.404082e+07	9.999731e-01,	-1.56289e-03	
6533	3.411929e+07	9.999730e-01,	-1.56649e-03	
6534	3.419794e+07	9.999728e-01,	-1.57010e-03	
6535	3.427678e+07	9.999727e-01,	-1.57372e-03	
6536	3.435579e+07	9.999726e-01,	-1.57734e-03	
6537	3.443499e+07	9.999725e-01,	-1.58098e-03	
6538	3.451437e+07	9.999723e-01,	-1.58462e-03	
6539	3.459394e+07	9.999722e-01,	-1.58827e-03	
6540	3.467369e+07	9.999721e-01,	-1.59193e-03	
6541	3.475362e+07	9.999720e-01,	-1.59560e-03	
6542	3.483373e+07	9.999718e-01,	-1.59927e-03	
6543	3.491403e+07	9.999717e-01,	-1.60296e-03	
6544	3.499452e+07	9.999716e-01,	-1.60665e-03	
6545	3.507519e+07	9.999714e-01,	-1.61035e-03	
6546	3.515604e+07	9.999713e-01,	-1.61406e-03	
6547	3.523709e+07	9.999712e-01,	-1.61778e-03	
6548	3.531832e+07	9.999710e-01,	-1.62151e-03	
6549	3.539973e+07	9.999709e-01,	-1.62524e-03	
6550	3.548134e+07	9.999708e-01,	-1.62899e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6551	3.556313e+07	9.999706e-01,	-1.63274e-03	
6552	3.564511e+07	9.999705e-01,	-1.63650e-03	
6553	3.572728e+07	9.999704e-01,	-1.64027e-03	
6554	3.580964e+07	9.999702e-01,	-1.64405e-03	
6555	3.589219e+07	9.999701e-01,	-1.64784e-03	
6556	3.597493e+07	9.999699e-01,	-1.65163e-03	
6557	3.605786e+07	9.999698e-01,	-1.65544e-03	
6558	3.614099e+07	9.999697e-01,	-1.65925e-03	
6559	3.622430e+07	9.999695e-01,	-1.66307e-03	
6560	3.630781e+07	9.999694e-01,	-1.66691e-03	
6561	3.639150e+07	9.999692e-01,	-1.67075e-03	
